schema_version,discovery_id,skill_id,platform_id,source_native_id,source_url,source_revision,source_path,etag,publisher_display,published_at,first_seen_at,last_seen_at,ingest_run_id,adapter_version
1,discovery:v1:000946f9383c666835123aec83e5bc2ae3a94be9a9c876d67657fffa93fea3c3,sha256:v1:a3fd92f07974b995d99aaef90f1dcd99dbf6fa284d61d110ca5500d577ac45d1,clawhub,thcjp/anthropics-frontend-design,https://clawhub.ai/thcjp/skills/anthropics-frontend-design,version:1.0.2;catalog-updated:1784867810748,thcjp/anthropics-frontend-design,,,,2026-07-24T05:44:56.978Z,2026-07-24T05:44:56.978Z,ingest:v1:99c8ca0971dd1527c85ee1e151b071c3e1175fb6be5049e892c0bdebe67e2085,skill-ingest/v1
1,discovery:v1:0042fe5ba15488d19eed7e9939815cf4862d023852b82a81a5db4777626fb369,sha256:v1:549d7adda8e01333f38b1a3eeb7e109670c3b719cb4dd86e7bb3e68247abd8f3,clawhub,worldwonderer/story-long-analyze,https://clawhub.ai/worldwonderer/skills/story-long-analyze,version:1.1.12;catalog-updated:1784916858369,worldwonderer/story-long-analyze,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:007e6ab9e349f8dcb9472ebdf55d2cf0599be13d41a69309bec4f6a0cddbcb33,sha256:v1:783be28d1886e5ea0b231e486cf593dc88d801ecf73a52c8ac04e4dfd796456d,clawhub,clawvet,https://clawhub.ai/api/v1/skills/clawvet,version:0.8.1;catalog-updated:1784969755903,clawvet,,MohibShaikh,,2026-07-25T19:47:58.587Z,2026-07-25T19:47:58.587Z,ingest:v1:3e3f55059362ddc6015dbafbd8be85a70617d1d04e16d464905249bf1c9f40f3,skill-ingest/v1
1,discovery:v1:00962795868b8ba114049f10c342ee0898f64a12e0284cd68e2ccb2bfe436e28,sha256:v1:aae2fdd616963174476843c44f0e211ce25c4ebaeb2fa513089facfb72b9d7b9,clawhub,insurance-advisor-china,https://clawhub.ai/api/v1/skills/insurance-advisor-china,version:1.8.398;catalog-updated:1784918729573,insurance-advisor-china,,,,2026-07-24T19:55:50.533Z,2026-07-24T19:55:50.533Z,ingest:v1:ce2b92f7878b3f068adbfef3b240aba8d64c2efe9dd4245c78c09b9ff1c3bc7c,skill-ingest/v1
1,discovery:v1:00afc407064079b754377f42c127dcbccf8d86662411bd2a7cf923eaf653787e,sha256:v1:856f5d6184e407f59f05cbbcdbbe7446bb3c36932619bb3d3745bb3fc3ab06da,clawhub,take-back-my-latte-from-gemini,https://clawhub.ai/api/v1/skills/take-back-my-latte-from-gemini,version:1.0.0;catalog-updated:1784732204954,take-back-my-latte-from-gemini,,,,2026-07-22T19:54:48.850Z,2026-07-22T19:54:48.850Z,ingest:v1:f72cd7c9c54c6635a3ac81625354a61b5967fc6a3d7b6b9a837811ed6d791c65,skill-ingest/v1
1,discovery:v1:00c637026329f375b0df650fd6dc4b58af8b01efcf3ec9f998bfb394cef6f3d0,sha256:v1:8fe4724fb5b477d3d935eace8e111488004b54ba3f09b4f16a5c08219b2c3bf5,clawhub,website-builder-assistant,https://clawhub.ai/api/v1/skills/website-builder-assistant,version:1.0.0;catalog-updated:1784950855984,website-builder-assistant,,,,2026-07-25T03:48:02.004Z,2026-07-25T03:48:02.004Z,ingest:v1:1228a1ce3522b726d5f28454f5f42c64df1671385578a916dd46bc6f65aa133d,skill-ingest/v1
1,discovery:v1:00c8d4fac0f39e71734541d2a9fd237b6bd5e2f1842c69517fbeb23cd7423c63,sha256:v1:e50331a1eb14676ee4aa5739c09de26926a3208e10b0213100ae2230d86079dd,clawhub,calories,https://clawhub.ai/api/v1/skills/calories,version:1.0.3;catalog-updated:1784972297267,calories,,,,2026-07-25T14:11:16.232Z,2026-07-25T14:11:16.232Z,ingest:v1:860ce97265d0391dae7410635be00ed1a8c2bace6db4346d5af924cd28ce2c82,skill-ingest/v1
1,discovery:v1:00d3d760468470f4e599ab590af82890a2196f71df978832880b5f7a29693255,sha256:v1:8628621fcc6fc61924a775acf6cb5ab0bf739a45c430e57bf6dadfd983443fdc,clawhub,zhuangxiu-gongsi-bilei,https://clawhub.ai/api/v1/skills/zhuangxiu-gongsi-bilei,version:1.0.0;catalog-updated:1784784532145,zhuangxiu-gongsi-bilei,,,,2026-07-23T08:52:54.117Z,2026-07-23T08:52:54.117Z,ingest:v1:5fcb2c803054b8e0bf4248ac4812e57a5b30f429c587ae5302b4b2d22190c878,skill-ingest/v1
1,discovery:v1:00d9be11e98d4d014808615ae2a133a6eb7c537d0d44cc0acb80283146fe113f,sha256:v1:e2a56b72c32b32dbc3b4c18fb5bbcb11782adde031896e5710040d98ac01bca7,clawhub,social-media-skills/image-prompt,https://clawhub.ai/social-media-skills/skills/image-prompt,version:1.0.0;catalog-updated:1784967413481,social-media-skills/image-prompt,,,,2026-07-25T08:33:16.347Z,2026-07-25T08:33:16.347Z,ingest:v1:b4e95c242531abbecb831929befaed5bc6b5819b39fc341ffd0e6574a8bf4650,skill-ingest/v1
1,discovery:v1:00dd6d3322625ccee301da0360aa05a20e30ece5286f6cb27169a0c8202f1be2,sha256:v1:1edee8fef7d733cc9a29d07182d1dc33a43dc518986598d0148e0a759e902644,clawhub,seasonal-and-moment-marketing,https://clawhub.ai/api/v1/skills/seasonal-and-moment-marketing,version:1.0.0;catalog-updated:1784729548184,seasonal-and-moment-marketing,,,,2026-07-22T14:31:48.285Z,2026-07-22T14:31:48.285Z,ingest:v1:8d63564e5781a300a9345dbec0858c3e3066015db3c3aab7438295ef36e14db2,skill-ingest/v1
